,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
268,Seton Hall,7,6,326,52.2,1.0124223602484472,106,11.1,9,10,0.6994219653179191,0.505,624,0.445,1403,371,0.739,0.264,502,0.358,25,4,7,12,1010,314,49.4,0.9401197604790419,86,9.8,0.7074030552291422,0.5,635,0.436,1455,290,0.753,0.199,385,0.265,101.9,260,30.1,0.30057803468208094,67.8,444,1746,1695.0,164,9.6,186,0.346,0.369,504,334,16.9,862,50.2,1.0079810899112231,0.533,449,0.47213459516298634,951,104.4,249,29.3,0.2925969447708578,67.8,403,1695.0,277,10.48,12.2,161,9.4,1789,170,0.376,0.323,527,322,16.4,854,49.8,0.9920189100887769,0.545,454,0.5182648401826484,876,0.52,13
269,Siena,2,6,207,52.9,1.0247524752475248,52,8.1,4,12,0.7380530973451327,0.519,391,0.459,852,212,0.669,0.249,317,0.372,16,2,6,4,640,156,40.4,0.8297872340425532,45,8.1,0.7131782945736435,0.468,386,0.418,924,151,0.693,0.163,218,0.236,95.7,148,26.2,0.26194690265486725,66.4,293,1016,1062.4,98,9.2,93,0.307,0.327,284,188,15.5,516,47.7,0.9751251972285107,0.494,293,0.4578125,640,103.3,148,28.7,0.2868217054263566,66.4,240,1062.4,278,-8.04,-2.98,88,8.3,1097,103,0.351,0.344,299,202,16.8,565,52.3,1.0248748027714893,0.547,288,0.5207956600361664,553,0.75,12
270,South Alabama,5,6,314,43.9,0.9429429429429429,91,11.0,7,10,0.6800748362956034,0.52,715,0.441,1621,389,0.718,0.24,542,0.334,28,5,10,11,1135,413,59.0,1.0644329896907216,111,12.1,0.7280080889787665,0.496,700,0.41,1706,293,0.744,0.172,394,0.231,102.3,342,32.0,0.3199251637043966,68.4,451,1985,1915.2000000000003,168,8.7,292,0.516,0.332,880,388,17.0,1062,51.6,1.047933252683163,0.524,408,0.4939467312348668,826,106.9,269,27.2,0.27199191102123355,68.4,434,1915.2000000000003,279,-5.28,-5.45,200,10.3,2075,256,0.436,0.362,707,333,15.1,996,48.4,0.9520667473168369,0.552,459,0.5021881838074398,914,0.607,17
271,South Carolina State,11,0,178,44.4,0.5705128205128205,50,7.6,7,1,0.6655231560891939,0.448,401,0.388,1033,177,0.621,0.171,285,0.276,18,6,1,17,720,279,55.4,0.9457627118644067,60,9.3,0.7422680412371134,0.554,504,0.489,1030,272,0.733,0.264,371,0.36,108.3,195,33.4,0.3344768439108062,72.5,298,1414,1305.0,135,10.3,134,0.365,0.356,376,295,19.7,699,55.4,1.0767448851479196,0.586,370,0.5657492354740061,654,84.4,175,25.8,0.25773195876288657,72.5,334,1305.0,280,-6.54,-23.87,106,8.1,1102,123,0.376,0.317,388,312,21.1,563,44.6,0.9232551148520804,0.472,278,0.4310077519379845,645,0.056,1
272,South Carolina Upstate,10,2,276,51.3,0.8492307692307692,57,7.1,11,5,0.7023809523809523,0.491,538,0.424,1269,268,0.72,0.211,372,0.293,23,8,3,18,920,321,52.7,1.0664451827242525,65,8.5,0.7630573248407644,0.538,609,0.472,1289,325,0.699,0.252,465,0.361,108.0,225,29.8,0.2976190476190476,68.9,371,1712,1584.7,162,10.2,169,0.375,0.35,483,301,16.6,824,53.5,1.060676372459812,0.567,440,0.5459057071960298,806,95.6,186,23.7,0.23694267515923567,68.9,426,1584.7,281,-4.51,-13.01,143,9.0,1515,171,0.4,0.337,508,325,18.4,717,46.5,0.9393236275401879,0.524,367,0.48226018396846254,761,0.217,5
273,South Carolina,7,2,270,49.5,0.8881578947368421,74,10.2,12,4,0.6918518518518518,0.471,545,0.418,1305,234,0.652,0.179,359,0.275,20,6,3,14,800,296,55.0,0.8783382789317508,86,10.1,0.6811955168119551,0.532,538,0.462,1164,348,0.76,0.299,458,0.393,104.5,208,30.8,0.30814814814814817,75.9,355,1586,1518.0,157,10.3,162,0.377,0.369,439,337,19.6,755,51.1,0.9893436649601033,0.574,376,0.5186206896551724,725,96.5,256,31.9,0.31880448318804483,75.9,383,1518.0,282,10.65,4.55,172,11.3,1464,140,0.349,0.308,455,304,17.1,723,48.9,1.0106563350398967,0.496,405,0.4764705882352941,850,0.3,6
274,South Dakota State,2,4,327,49.9,1.1554770318021201,71,8.5,3,9,0.8,0.568,655,0.498,1315,355,0.716,0.27,496,0.377,23,1,8,7,920,296,48.8,1.1746031746031746,69,8.1,0.7564979480164159,0.506,606,0.436,1390,283,0.793,0.204,357,0.257,102.2,161,20.0,0.2,71.9,438,1690,1653.7,146,8.8,195,0.401,0.35,557,252,13.9,714,46.5,0.956497948016416,0.542,411,0.49339735894357745,833,111.9,178,24.4,0.24350205198358413,71.9,370,1653.7,283,-2.56,2.76,127,7.7,1850,185,0.348,0.404,458,283,15.4,822,53.5,1.0435020519835843,0.597,470,0.5484247374562428,857,0.696,16
275,South Dakota,4,5,349,51.8,1.3022388059701493,61,6.9,4,11,0.7599118942731278,0.533,674,0.469,1438,365,0.78,0.254,468,0.325,25,2,7,11,1000,263,42.7,0.9494584837545126,58,6.0,0.7794117647058824,0.489,616,0.42,1465,371,0.736,0.253,504,0.344,102.8,218,24.0,0.24008810572687225,70.2,467,1805,1755.0,117,6.7,202,0.396,0.348,580,277,14.0,854,49.5,1.0194998704327547,0.53,414,0.46779661016949153,885,108.1,180,22.1,0.22058823529411764,70.2,467,1755.0,284,-3.89,-1.64,114,6.5,1899,186,0.332,0.389,478,268,13.9,870,50.5,0.9805001295672454,0.572,488,0.5083333333333333,960,0.56,14
276,South Florida,4,3,227,48.9,0.7854671280276817,53,8.2,10,4,0.7402402402402403,0.456,464,0.403,1152,258,0.642,0.224,402,0.349,20,6,4,12,805,299,59.1,1.1912350597609562,75,9.7,0.6631016042780749,0.526,506,0.453,1116,258,0.705,0.231,366,0.328,104.2,173,26.0,0.25975975975975973,68.3,366,1432,1366.0,132,9.6,162,0.422,0.344,471,251,16.3,669,47.3,0.9228613640378346,0.555,344,0.5333333333333333,645,95.3,252,33.7,0.33689839572192515,68.3,346,1366.0,285,6.67,-0.33,109,7.9,1309,123,0.33,0.324,380,289,17.7,745,52.7,1.0771386359621653,0.487,341,0.4417098445595855,772,0.4,8
277,Southeast Missouri State,9,3,374,59.4,0.9012048192771084,64,6.7,11,9,0.7635359116022099,0.499,630,0.429,1468,399,0.671,0.272,595,0.405,27,6,7,16,1110,368,54.8,0.9761273209549072,90,10.2,0.7237687366167024,0.519,672,0.455,1478,401,0.697,0.271,575,0.389,101.3,214,23.6,0.23646408839779007,68.9,512,1936,1860.3000000000002,185,9.7,191,0.357,0.362,528,377,17.7,890,48.4,0.9602328250144925,0.553,481,0.5063157894736842,950,97.5,258,27.6,0.2762312633832976,68.9,513,1860.3000000000002,286,-6.99,-9.66,185,9.7,1864,205,0.396,0.352,582,415,19.2,949,51.6,1.0397671749855075,0.532,425,0.4796839729119639,886,0.407,11
278,Southeastern Louisiana,13,4,241,44.3,0.6227390180878553,60,7.3,11,5,0.6997389033942559,0.457,544,0.396,1374,386,0.669,0.281,577,0.42,24,4,3,17,975,379,58.4,1.0053050397877985,80,9.7,0.6875675675675675,0.55,649,0.479,1354,382,0.752,0.282,508,0.375,107.3,230,30.0,0.3002610966057441,71.6,525,1871,1718.3999999999999,159,9.1,191,0.392,0.36,531,377,19.1,866,51.2,0.9878286641733116,0.586,458,0.5565006075334143,823,94.1,289,31.2,0.3124324324324324,71.6,474,1718.3999999999999,287,-7.31,-16.89,157,9.0,1641,167,0.402,0.303,552,387,19.0,825,48.8,1.0121713358266884,0.498,377,0.4586374695863747,822,0.292,7
279,Southern California,3,7,374,51.1,1.103244837758112,141,13.5,5,15,0.7304261645193261,0.518,732,0.465,1575,374,0.644,0.237,581,0.369,27,2,13,6,1090,342,54.3,1.0555555555555556,77,7.1,0.6336206896551724,0.451,630,0.391,1610,280,0.718,0.174,390,0.242,93.6,272,27.0,0.26957383548067393,67.8,510,1731,1830.6,152,8.2,191,0.353,0.336,568,324,15.3,860,44.4,0.9031945251358463,0.482,439,0.42130518234165065,1042,108.5,340,36.6,0.36637931034482757,67.8,415,1830.6,288,7.45,17.67,133,7.2,2007,169,0.312,0.343,492,339,15.5,1077,55.6,1.0968054748641536,0.542,563,0.5198522622345337,1083,0.778,21
280,SIU Edwardsville,7,6,337,54.4,0.8159806295399515,121,13.1,12,7,0.6901874310915105,0.497,619,0.441,1403,315,0.68,0.225,463,0.33,26,8,2,17,1040,401,59.0,1.123249299719888,60,6.6,0.7353629976580797,0.517,680,0.452,1504,342,0.683,0.227,501,0.333,104.6,281,31.0,0.3098125689084895,69.8,450,1897,1814.8,207,11.4,195,0.384,0.337,578,357,17.0,909,51.6,1.0451755665665692,0.544,485,0.5237580993520519,926,94.2,226,26.5,0.2646370023419204,69.8,438,1814.8,289,-5.45,-14.37,153,8.4,1709,156,0.349,0.318,490,413,20.3,852,48.4,0.9548244334334308,0.527,463,0.5071193866374589,913,0.346,9
281,Southern Illinois,8,3,352,57.3,1.1318327974276527,48,5.6,13,5,0.7526753864447087,0.528,614,0.451,1362,266,0.665,0.195,400,0.294,26,5,8,14,1050,377,56.9,1.149390243902439,83,10.3,0.8304878048780487,0.527,662,0.457,1447,246,0.719,0.17,342,0.236,102.5,208,24.7,0.2473246135552913,65.8,399,1770,1710.8,166,9.6,200,0.406,0.34,588,328,16.9,889,53.5,1.07781241843334,0.55,462,0.5378346915017462,859,98.7,139,17.0,0.16951219512195123,65.8,370,1710.8,290,1.05,-3.23,160,9.3,1704,210,0.411,0.375,560,311,16.7,772,46.5,0.9221875815666599,0.549,404,0.5037406483790524,802,0.462,12
282,Southern Methodist,2,5,230,57.2,1.1057692307692308,68,12.8,4,7,0.712280701754386,0.52,402,0.457,879,200,0.738,0.228,271,0.308,15,2,6,4,600,197,57.6,0.9380952380952381,60,10.8,0.701171875,0.46,342,0.395,865,203,0.69,0.235,294,0.34,94.5,164,28.8,0.28771929824561404,70.4,271,999,1056.0,105,9.9,112,0.386,0.335,334,210,17.3,523,48.3,0.988891173245614,0.497,230,0.4331450094161959,531,105.4,153,29.9,0.298828125,70.4,257,1056.0,291,4.38,12.05,92,8.7,1114,110,0.369,0.34,324,208,17.1,559,51.7,1.011108826754386,0.553,292,0.5261261261261261,555,0.733,11
283,Southern Mississippi,9,2,285,49.1,0.8456973293768546,48,6.5,13,4,0.7626918536009445,0.484,581,0.434,1338,259,0.674,0.194,384,0.287,24,7,6,16,965,296,52.3,0.9308176100628931,53,5.7,0.7539779681762546,0.496,566,0.421,1344,275,0.7,0.205,393,0.292,97.3,201,23.7,0.23730814639905548,68.5,369,1607,1644.0,165,10.0,200,0.446,0.333,600,318,17.2,817,49.1,0.9912861145753101,0.525,366,0.49193548387096775,744,94.0,201,24.6,0.2460220318237454,68.5,384,1644.0,292,-1.95,-6.54,140,8.5,1553,132,0.304,0.324,407,337,18.1,847,50.9,1.00871388542469,0.511,449,0.4822771213748657,931,0.333,8
284,Southern Utah,3,5,317,49.4,1.174074074074074,56,7.1,2,12,0.7892095357590966,0.551,642,0.478,1343,374,0.739,0.278,506,0.377,22,0,14,3,880,287,52.2,0.9566666666666667,57,7.5,0.6750663129973474,0.488,550,0.424,1297,241,0.662,0.186,364,0.281,93.8,168,21.1,0.2107904642409034,73.0,441,1506,1606.0,113,7.0,165,0.389,0.327,504,300,17.0,677,43.6,0.8858567772382508,0.512,385,0.4854981084489281,793,115.5,245,32.5,0.3249336870026525,73.0,372,1606.0,293,-6.55,0.22,156,9.7,1853,195,0.431,0.337,579,270,14.6,874,56.4,1.1141432227617492,0.585,447,0.5850785340314136,764,0.864,19
285,Southern,7,3,257,57.9,0.889273356401384,49,6.9,6,8,0.7465224111282844,0.483,444,0.434,1022,273,0.672,0.267,406,0.397,18,2,5,10,730,204,47.3,0.758364312267658,74,10.3,0.72508038585209,0.469,431,0.417,1034,293,0.694,0.283,422,0.408,94.5,164,25.3,0.2534775888717156,73.2,332,1263,1317.6000000000001,135,10.1,108,0.317,0.329,328,269,17.9,615,48.5,0.9785579747238056,0.512,323,0.45750708215297453,706,94.3,171,27.5,0.27491961414790994,73.2,375,1317.6000000000001,294,-12.8,-12.96,143,10.7,1260,99,0.295,0.328,302,289,19.2,654,51.5,1.0214420252761944,0.519,345,0.4791666666666667,720,0.444,8
286,St. Bonaventure,3,4,284,57.3,1.3459715639810426,74,12.5,4,11,0.7078488372093024,0.507,496,0.451,1099,221,0.729,0.201,303,0.276,19,1,8,4,760,238,58.5,0.9714285714285714,58,7.8,0.6635514018691588,0.454,407,0.388,1050,188,0.644,0.179,292,0.278,92.5,201,29.2,0.2921511627906977,65.0,292,1142,1235.0,97,7.9,140,0.437,0.305,459,245,17.1,627,47.1,0.9557025646598565,0.48,267,0.4517766497461929,591,108.2,216,33.6,0.3364485981308411,65.0,290,1235.0,295,4.73,14.94,117,9.5,1336,123,0.319,0.35,351,211,14.5,703,52.9,1.0442974353401435,0.537,373,0.49866310160427807,748,0.789,15
287,St. Francis (NY),4,5,271,50.0,1.1834061135371179,66,8.9,9,9,0.6971935007385525,0.495,542,0.446,1215,274,0.735,0.226,373,0.307,19,6,4,10,765,271,52.1,0.9678571428571429,79,9.2,0.6979020979020979,0.527,520,0.462,1125,325,0.739,0.289,440,0.391,107.4,205,30.3,0.30280649926144754,73.6,338,1511,1398.3999999999999,116,8.2,146,0.34,0.381,383,280,17.3,704,50.6,1.0007085971635454,0.566,374,0.5040431266846361,742,104.9,216,30.2,0.3020979020979021,73.6,383,1398.3999999999999,296,-6.38,-8.22,153,10.9,1476,118,0.293,0.331,356,229,14.1,688,49.4,0.9992914028364546,0.53,424,0.4935972060535506,859,0.474,9
288,St. John's (NY),6,4,430,57.0,1.2951807228915662,104,10.5,9,10,0.7004357298474946,0.51,755,0.452,1671,359,0.749,0.215,479,0.287,26,3,11,10,1050,385,52.7,0.8995327102803738,99,8.9,0.7082066869300911,0.528,731,0.464,1574,332,0.679,0.211,489,0.311,102.3,275,30.0,0.2995642701525055,74.3,431,1995,1931.8,182,9.3,201,0.373,0.342,587,428,19.2,974,51.1,1.0077709570825966,0.552,530,0.5369807497467072,987,105.7,288,29.2,0.2917933130699088,74.3,469,1931.8,297,8.11,10.73,238,12.2,2063,194,0.333,0.349,556,332,14.9,931,48.9,0.9922290429174034,0.543,561,0.5031390134529148,1115,0.615,16
289,Stanford,6,6,323,49.1,0.8239795918367347,90,9.6,10,10,0.7124868835257083,0.517,658,0.467,1408,369,0.715,0.262,516,0.366,26,4,5,12,1060,329,51.3,0.875,94,9.7,0.746268656716418,0.478,641,0.412,1557,315,0.748,0.202,421,0.27,97.5,274,28.8,0.28751311647429173,69.8,477,1803,1814.8,184,9.9,206,0.4,0.331,623,376,17.6,874,49.7,1.0337817731907097,0.513,435,0.4657387580299786,934,98.6,204,25.4,0.2537313432835821,69.8,434,1814.8,298,8.24,9.09,183,9.9,1825,140,0.31,0.321,436,392,19.2,883,50.3,0.9662182268092905,0.552,518,0.5329218106995884,972,0.538,14
290,Stephen F. Austin,4,6,331,53.2,0.9511494252873564,73,10.0,3,13,0.7312138728323699,0.562,622,0.521,1195,342,0.68,0.286,503,0.421,21,1,10,5,850,272,54.4,0.7139107611548556,67,7.5,0.6318181818181818,0.501,500,0.441,1134,348,0.747,0.307,466,0.411,96.1,186,26.9,0.26878612716763006,72.7,428,1484,1526.7,160,10.4,136,0.357,0.336,405,381,21.9,603,44.6,0.9006043089858119,0.547,364,0.4993141289437586,729,109.1,243,36.8,0.36818181818181817,72.7,419,1526.7,299,-8.47,-1.63,199,12.9,1686,100,0.249,0.337,297,348,19.5,749,55.4,1.099395691014188,0.588,522,0.5812917594654788,898,0.762,16
291,Stetson,8,3,351,54.7,1.0604229607250755,68,7.7,9,7,0.7379227053140096,0.517,642,0.437,1470,280,0.698,0.19,401,0.273,25,5,7,14,1005,365,56.9,1.123076923076923,79,9.3,0.7070135746606335,0.521,641,0.454,1412,297,0.711,0.21,418,0.296,102.4,217,26.2,0.26207729468599034,68.7,378,1767,1717.5,145,8.4,188,0.378,0.352,534,325,16.8,842,49.2,0.9690908693466238,0.549,453,0.5159453302961275,878,104.3,259,29.3,0.29298642533936653,68.7,404,1717.5,300,-4.46,-7.28,178,10.3,1800,236,0.423,0.379,622,331,16.6,870,50.8,1.0309091306533762,0.542,406,0.47877358490566035,848,0.44,11
292,Stony Brook,8,4,278,51.2,0.8742138364779874,114,14.5,9,7,0.7297619047619047,0.465,543,0.412,1318,296,0.682,0.225,434,0.329,23,5,5,14,930,290,54.4,0.9508196721311475,67,7.9,0.6921269095182139,0.474,533,0.407,1308,270,0.699,0.206,386,0.295,95.8,227,27.0,0.2702380952380952,67.7,413,1509,1557.1000000000001,150,9.5,173,0.398,0.332,521,305,17.0,816,48.3,0.962365004756309,0.506,360,0.45743329097839897,787,96.6,262,30.8,0.3078730904817861,67.7,387,1557.1000000000001,301,-3.79,-5.2,129,8.2,1522,140,0.359,0.296,473,318,17.3,875,51.7,1.0376349952436907,0.499,403,0.47692307692307695,845,0.391,9
293,Syracuse,7,2,347,56.1,1.3295019157088122,114,14.3,7,9,0.6685779816513762,0.5,618,0.436,1417,321,0.785,0.227,409,0.289,23,1,13,8,925,407,69.2,1.1970588235294117,76,8.8,0.70260663507109,0.485,588,0.416,1414,257,0.739,0.182,348,0.246,100.1,289,33.1,0.33142201834862384,70.3,367,1628,1616.8999999999999,132,8.1,195,0.438,0.315,619,340,17.7,882,51.4,1.0340286534197138,0.515,393,0.49433962264150944,795,106.9,251,29.7,0.29739336492890994,70.3,332,1616.8999999999999,302,8.42,13.2,206,12.7,1738,181,0.389,0.328,551,261,13.9,834,48.6,0.9659713465802862,0.539,437,0.5046189376443418,866,0.652,15
294,Tarleton State,7,4,294,55.5,1.2727272727272727,53,10.0,7,5,0.7149390243902439,0.518,530,0.469,1129,297,0.721,0.263,412,0.365,20,3,6,10,800,282,70.9,0.7249357326478149,75,8.9,0.7404580152671756,0.484,398,0.404,985,293,0.716,0.297,409,0.415,90.1,187,28.5,0.2850609756097561,69.2,374,1246,1384.0,69,5.0,157,0.462,0.345,455,389,24.8,672,51.3,1.0255189908769315,0.528,241,0.4547169811320755,530,106.1,170,26.0,0.2595419847328244,69.2,391,1384.0,303,-3.8,-8.07,209,15.1,1467,110,0.258,0.378,291,231,14.8,639,48.7,0.9744810091230683,0.554,420,0.5011933174224343,838,0.5,10
295,Temple,5,2,198,61.1,0.9753694581280788,31,5.8,10,4,0.7184115523465704,0.468,324,0.401,807,226,0.713,0.28,317,0.393,15,5,3,10,600,200,55.7,1.1904761904761905,49,10.0,0.7349624060150376,0.477,359,0.409,877,192,0.706,0.219,272,0.31,100.9,156,28.2,0.2815884476534296,67.9,273,1028,1018.5000000000001,85,8.3,118,0.389,0.346,341,168,14.3,547,50.4,1.016550853668467,0.511,241,0.4496268656716418,536,96.4,141,26.5,0.2650375939849624,67.9,259,1018.5000000000001,304,6.4,3.33,64,6.3,982,108,0.395,0.339,319,203,17.5,539,49.6,0.9834491463315328,0.513,216,0.4426229508196721,488,0.333,5
296,Tennessee-Martin,9,2,289,52.0,0.8425655976676385,62,8.0,14,6,0.667098445595855,0.458,556,0.399,1393,294,0.719,0.211,409,0.294,24,7,6,16,970,413,63.5,1.1867816091954022,79,8.8,0.7075365579302587,0.562,650,0.485,1341,340,0.7,0.254,486,0.362,110.8,257,33.3,0.3329015544041451,68.7,402,1847,1648.8000000000002,164,9.8,207,0.419,0.368,562,348,18.1,886,53.3,1.0404381123344038,0.588,443,0.5686777920410783,779,94.2,260,29.2,0.2924634420697413,68.7,429,1648.8000000000002,305,-5.33,-18.85,172,10.3,1571,165,0.355,0.333,495,343,17.8,775,46.7,0.9595618876655962,0.495,391,0.4354120267260579,898,0.333,8
297,Tennessee State,11,0,268,47.2,0.7592067988668555,73,8.9,17,3,0.691358024691358,0.475,568,0.423,1342,299,0.683,0.223,438,0.326,23,8,4,19,930,299,52.0,0.7994652406417112,96,11.1,0.7449584816132859,0.507,575,0.445,1292,391,0.699,0.303,559,0.433,101.0,250,30.9,0.30864197530864196,72.5,400,1702,1667.5,140,8.3,161,0.367,0.34,474,374,19.4,878,53.1,1.053600456921928,0.546,414,0.5061124694376528,818,93.4,215,25.5,0.25504151838671413,72.5,478,1667.5,306,-6.62,-13.48,170,10.1,1573,138,0.358,0.288,480,353,18.5,775,46.9,0.9463995430780721,0.507,430,0.4988399071925754,862,0.174,4
298,Tennessee Tech,16,0,380,57.9,0.8837209302325582,62,6.2,15,5,0.7222222222222222,0.501,656,0.432,1517,277,0.676,0.183,410,0.27,27,6,5,22,1085,490,63.1,1.4202898550724639,78,9.0,0.7336956521739131,0.548,776,0.48,1615,304,0.705,0.188,431,0.267,109.0,255,27.8,0.2777777777777778,70.2,391,2075,1895.4,197,10.4,219,0.384,0.353,620,345,15.9,930,50.6,1.0114734299516908,0.57,557,0.5597989949748744,995,94.4,245,26.6,0.266304347826087,70.2,430,1895.4,307,-3.15,-13.45,176,9.2,1797,208,0.427,0.321,648,430,20.1,908,49.4,0.9885265700483092,0.525,448,0.5155350978135789,869,0.185,5
299,Tennessee,4,4,357,58.7,1.2184300341296928,109,13.4,7,10,0.7194244604316546,0.501,608,0.443,1371,366,0.745,0.267,491,0.358,24,3,13,7,960,242,45.9,0.6436170212765957,58,6.4,0.6864406779661016,0.462,527,0.402,1311,294,0.719,0.224,409,0.312,91.6,234,28.1,0.2805755395683453,68.4,474,1505,1641.6000000000001,155,9.4,157,0.378,0.317,495,376,20.0,801,48.3,0.967016217534447,0.5,370,0.4534313725490196,816,105.8,259,31.4,0.3135593220338983,68.4,392,1641.6000000000001,308,8.38,18.13,172,10.5,1739,157,0.34,0.337,466,293,15.4,859,51.7,1.032983782465553,0.542,451,0.4983425414364641,905,0.708,17
300,Texas A&M-Corpus Christi,10,1,308,56.8,0.7680798004987531,74,8.1,13,2,0.71849234393404,0.477,542,0.418,1296,317,0.685,0.245,463,0.357,24,8,4,19,960,360,58.4,1.0650887573964498,68,8.2,0.7541766109785203,0.496,616,0.439,1402,326,0.739,0.233,441,0.315,100.3,239,28.2,0.28150765606595995,71.3,426,1716,1711.1999999999998,205,12.0,158,0.347,0.324,487,338,17.3,871,51.6,1.0356842670444801,0.532,458,0.5005464480874317,915,90.8,206,24.6,0.2458233890214797,71.3,425,1711.1999999999998,309,-6.02,-16.69,165,9.6,1554,153,0.358,0.33,464,401,20.9,816,48.4,0.9643157329555198,0.513,389,0.4675480769230769,832,0.208,5
301,Texas A&M,4,2,201,53.7,0.7976190476190477,32,6.6,8,2,0.7022058823529411,0.477,374,0.416,900,231,0.731,0.257,316,0.351,17,4,6,9,680,277,67.7,1.073643410852713,62,11.6,0.6773049645390071,0.532,409,0.452,904,165,0.635,0.183,260,0.288,100.4,162,29.8,0.2977941176470588,66.0,291,1126,1122.0,115,10.2,143,0.466,0.34,421,258,20.1,544,49.1,0.9750990821860659,0.548,266,0.5507246376811594,483,97.1,182,32.3,0.32269503546099293,66.0,282,1122.0,310,5.2,3.02,120,10.7,1089,110,0.407,0.301,366,252,19.4,564,50.9,1.024900917813934,0.519,264,0.4943820224719101,534,0.471,8
302,Texas-Arlington,8,3,353,52.1,1.135048231511254,122,12.2,8,9,0.7004175365344467,0.479,677,0.408,1658,327,0.736,0.197,444,0.268,26,4,9,13,1045,385,58.4,1.0052219321148825,80,8.0,0.7066795740561471,0.487,659,0.424,1556,312,0.701,0.201,445,0.286,97.7,287,30.0,0.29958246346555323,71.6,408,1827,1861.6,159,8.5,197,0.355,0.357,552,383,17.8,1017,51.1,1.0062620375217004,0.517,462,0.4601593625498008,1004,102.5,303,29.3,0.2933204259438529,71.6,434,1861.6,311,-4.25,-6.9,214,11.4,1916,235,0.397,0.357,659,311,14.3,974,48.9,0.9937379624782996,0.513,442,0.44244244244244246,999,0.5,13
303,Texas Christian,6,3,330,54.5,0.9375,88,9.2,11,5,0.708904109589041,0.503,605,0.44,1374,305,0.676,0.222,451,0.328,25,7,6,13,1005,389,59.3,1.3506944444444444,92,10.5,0.7117437722419929,0.506,656,0.448,1465,299,0.694,0.204,431,0.294,104.8,255,29.1,0.2910958904109589,67.7,408,1781,1692.5,173,10.2,170,0.346,0.335,507,288,14.7,855,49.7,1.0028396626529519,0.533,486,0.5073068893528184,958,99.3,243,28.8,0.28825622775800713,67.7,394,1692.5,312,7.65,3.93,149,8.8,1688,171,0.363,0.343,499,352,18.1,864,50.3,0.9971603373470481,0.531,434,0.496,875,0.48,12
304,Texas-El Paso,9,2,279,47.8,1.0984251968503937,64,7.5,8,8,0.7637997432605905,0.487,584,0.426,1371,292,0.747,0.213,391,0.285,23,2,10,11,925,252,45.9,0.842809364548495,63,7.3,0.7582017010935601,0.487,549,0.432,1271,330,0.71,0.26,465,0.366,97.5,184,23.6,0.2362002567394095,69.6,361,1568,1600.8,120,7.5,140,0.326,0.338,414,299,16.7,808,50.4,0.9944019578329696,0.526,409,0.47724620770128356,857,101.2,199,24.2,0.24179829890643986,69.6,400,1600.8,313,1.39,1.49,145,9.0,1628,168,0.369,0.332,506,254,14.0,794,49.6,1.0055980421670303,0.523,416,0.48092485549132946,865,0.522,12
305,Texas-Rio Grande Valley,6,1,277,60.9,1.029739776951673,78,11.2,5,2,0.6841339155749636,0.465,455,0.409,1112,281,0.639,0.253,440,0.396,18,3,8,9,720,244,59.5,0.7218934911242604,57,8.2,0.6684420772303595,0.446,410,0.401,1023,297,0.681,0.29,436,0.426,89.9,217,31.6,0.3158660844250364,74.8,396,1210,1346.3999999999999,121,9.0,93,0.32,0.284,327,338,21.6,719,50.0,0.9843081616553959,0.492,317,0.45545977011494254,696,97.7,249,33.2,0.33155792276964047,74.8,393,1346.3999999999999,314,-5.9,-9.47,166,12.3,1315,124,0.371,0.3,413,269,16.9,719,50.0,1.015691838344604,0.498,331,0.47353361945636624,699,0.5,9
306,Texas-San Antonio,8,2,351,49.3,1.2359154929577465,79,9.0,7,9,0.735827664399093,0.512,712,0.45,1583,291,0.76,0.184,383,0.242,24,2,12,10,960,305,50.2,0.8997050147492626,70,7.0,0.6981541802388708,0.491,608,0.425,1429,360,0.735,0.252,490,0.343,99.7,233,26.4,0.264172335600907,73.7,384,1764,1768.8000000000002,136,7.7,188,0.387,0.34,553,339,16.9,876,48.6,0.9623265158397778,0.531,420,0.4794520547945205,876,108.0,278,30.2,0.30184581976112923,73.7,437,1768.8000000000002,315,-0.33,-1.33,154,8.7,1911,196,0.365,0.339,578,284,13.9,927,51.4,1.0376734841602222,0.541,516,0.5134328358208955,1005,0.583,14
